        length   count
11472    11519      46
11473    11520      37
11474    11521      39
11475    11522      38
11476    11523      45
11477    11524      31
11478    11525      36
11479    11526      35
11480    11527      33
11481    11528      37
11482    11529      40
11483    11530      45
11484    11531      40
11485    11532      37
11486    11533      36
11487    11534      24
11488    11535      34
11489    11536      57
11490    11537      32
11491    11538      25
11492    11539      43
11493    11540      40
11494    11541      47
11495    11542      34
11496    11543      39
11497    11544      37
11498    11545      44
11499    11546      34
11500    11547      36
11501    11548      38
11502    11549      54
11503    11550      39
11504    11551      43
11505    11552      35
11506    11553      37
11507    11554      21
11508    11555      30
11509    11556      28
11510    11557      48
11511    11558      38
11512    11559      36
11513    11560      43
11514    11561      49
11515    11562      37
11516    11563      41
11517    11564      35
11518    11565      40
11519    11566      37
11520    11567      57
11521    11568      44
11522    11569      37
11523    11570      39
11524    11571      38
11525    11572      44
11526    11573      40
11527    11574      27
11528    11575      44
11529    11576      47
11530    11577      54
11531    11578      38
11532    11579      33
11533    11580      32
11534    11581      37
11535    11582      39
11536    11583      48
11537    11584      31
11538    11585      45
11539    11586      38
11540    11587      37
11541    11588      46
11542    11589      35
11543    11590      44
11544    11591      40
11545    11592      43
11546    11593      52
11547    11594      40
11548    11595      42
11549    11596      33
11550    11597      39
11551    11598      46
11552    11599      37
11553    11600      46
11554    11601      28
11555    11602      46
11556    11603      42
11557    11604      41
11558    11605      38
11559    11606      37
11560    11607      44
11561    11608      37
11562    11609      44
11563    11610      43
11564    11611      38
11565    11612      42
11566    11613      32
11567    11614      39
11568    11615      50
11569    11616      45
11570    11617      40
11571    11618      38
11572    11619      38
11573    11620      49
11574    11621      38
11575    11622      52
11576    11623      41
11577    11624      32
11578    11625      52
11579    11626      38
11580    11627      42
11581    11628      43
11582    11629      42
11583    11630      44
11584    11631      45
11585    11632      45
11586    11633      44
11587    11634      40
11588    11635      53
11589    11636      42
11590    11637      61
11591    11638      44
11592    11639      39
11593    11640      46
11594    11641      37
11595    11642      38
11596    11643      37
11597    11644      43
11598    11645      41
11599    11646      36
11600    11647      62
11601    11648      45
11602    11649      45
11603    11650      42
11604    11651      37
11605    11652      51
11606    11653      46
11607    11654      45
11608    11655      45
11609    11656      42
11610    11657      61
11611    11658      40
11612    11659      48
11613    11660      35
11614    11661      41
11615    11662      45
11616    11663      49
11617    11664      44
11618    11665      48
11619    11666      40
11620    11667      59
11621    11668      37
11622    11669      48
11623    11670      38
11624    11671      44
11625    11672      36
11626    11673      53
11627    11674      43
11628    11675      52
11629    11676      50
11630    11677      43
11631    11678      41
11632    11679      51
11633    11680      49
11634    11681      42
11635    11682      53
11636    11683      49
11637    11684      32
11638    11685      45
11639    11686      66
11640    11687      42
11641    11688      49
11642    11689      55
11643    11690      47
11644    11691      50
11645    11692      51
11646    11693      57
11647    11694      37
11648    11695      56
11649    11696      47
11650    11697      48
11651    11698      44
11652    11699      55
11653    11700      47
11654    11701      52
11655    11702      52
11656    11703      55
11657    11704      36
11658    11705      57
11659    11706      41
11660    11707      60
11661    11708      60
11662    11709      47
11663    11710      38
11664    11711      56
11665    11712      49
11666    11713      44
11667    11714      50
11668    11715      44
11669    11716      55
11670    11717      54
11671    11718      51
11672    11719      50
11673    11720      51
11674    11721      43
11675    11722      53
11676    11723      43
11677    11724      38
11678    11725      53
11679    11726      57
11680    11727      54
11681    11728      55
11682    11729      41
11683    11730      46
11684    11731      48
11685    11732      46
11686    11733      41
11687    11734      40
11688    11735      47
11689    11736      45
11690    11737      56
11691    11738      56
11692    11739      41
11693    11740      38
11694    11741      56
11695    11742      37
11696    11743      40
11697    11744      46
11698    11745      57
11699    11746      51
11700    11747      46
11701    11748      56
11702    11749      56
11703    11750      44
11704    11751      53
11705    11752      56
11706    11753      39
11707    11754      45
11708    11755      62
11709    11756      55
11710    11757      43
11711    11758      59
11712    11759      55
11713    11760      51
11714    11761      56
11715    11762      63
11716    11763      36
11717    11764      53
11718    11765      63
11719    11766      51
11720    11767      53
11721    11768      55
11722    11769      58
11723    11770      51
11724    11771      52
11725    11772      55
11726    11773      42
11727    11774      55
11728    11775      49
11729    11776      64
11730    11777      45
11731    11778      50
11732    11779      48
11733    11780      40
11734    11781      55
11735    11782      52
11736    11783      58
11737    11784      51
11738    11785      33
11739    11786      44
11740    11787      53
11741    11788      46
11742    11789      49
11743    11790      44
11744    11791      54
11745    11792      53
11746    11793      55
11747    11794      53
11748    11795      46
11749    11796      40
11750    11797      55
11751    11798      47
11752    11799      49
11753    11800      62
11754    11801      41
11755    11802      57
11756    11803      53
11757    11804      53
11758    11805      49
11759    11806      53
11760    11807      60
11761    11808      46
11762    11809      56
11763    11810      39
11764    11811      49
11765    11812      44
11766    11813      57
11767    11814      55
11768    11815      47
11769    11816      66
11770    11817      59
11771    11818      43
11772    11819      61
11773    11820      38
11774    11821      53
11775    11822      39
11776    11823      48
11777    11824      47
11778    11825      49
11779    11826      53
11780    11827      57
11781    11828      64
11782    11829      58
11783    11830      59
11784    11831      53
11785    11832      56
11786    11833      41
11787    11834      44
11788    11835      64
11789    11836      52
11790    11837      41
11791    11838      61
11792    11839      57
11793    11840      65
11794    11841      54
11795    11842      54
11796    11843      47
11797    11844      47
11798    11845      68
11799    11846      55
11800    11847      42
11801    11848      59
11802    11849      57
11803    11850      49
11804    11851      54
11805    11852      56
11806    11853      46
11807    11854      53
11808    11855      49
11809    11856      51
11810    11857      42
11811    11858      56
11812    11859      65
11813    11860      48
11814    11861      51
11815    11862      52
11816    11863      44
11817    11864      49
11818    11865      48
11819    11866      58
11820    11867      51
11821    11868      46
11822    11869      59
11823    11870      49
11824    11871      63
11825    11872      55
11826    11873      50
11827    11874      45
11828    11875      46
11829    11876      68
11830    11877      43
11831    11878      47
11832    11879      54
11833    11880      48
11834    11881      57
11835    11882      49
11836    11883      47
11837    11884      52
11838    11885      52
11839    11886      53
11840    11887      43
11841    11888      54
11842    11889      45
11843    11890      33
11844    11891      47
11845    11892      57
11846    11893      45
11847    11894      54
11848    11895      42
11849    11896      51
11850    11897      38
11851    11898      48
11852    11899      53
11853    11900      51
11854    11901      40
11855    11902      67
11856    11903      47
11857    11904      54
11858    11905      45
11859    11906      48
11860    11907      48
11861    11908      55
11862    11909      53
11863    11910      58
11864    11911      41
11865    11912      44
11866    11913      47
11867    11914      47
11868    11915      56
11869    11916      45
11870    11917      51
11871    11918      55
11872    11919      56
11873    11920      47
11874    11921      50
11875    11922      37
11876    11923      54
11877    11924      34
11878    11925      71
11879    11926      55
11880    11927      56
11881    11928      55
11882    11929      54
11883    11930      48
11884    11931      50
11885    11932      53
11886    11933      38
11887    11934      33
11888    11935      58
11889    11936      47
11890    11937      59
11891    11938      51
11892    11939      55
11893    11940      56
11894    11941      46
11895    11942      49
11896    11943      44
11897    11944      37
11898    11945      53
11899    11946      52
11900    11947      48
11901    11948      50
11902    11949      48
11903    11950      44
11904    11951      52
11905    11952      52
11906    11953      62
11907    11954      44
11908    11955      48
11909    11956      53
11910    11957      38
11911    11958      39
11912    11959      33
11913    11960      48
11914    11961      49
11915    11962      45
11916    11963      54
11917    11964      51
11918    11965      49
11919    11966      55
11920    11967      47
11921    11968      34
11922    11969      50
11923    11970      50
11924    11971      48
11925    11972      48
11926    11973      43
11927    11974      40
11928    11975      47
11929    11976      42
11930    11977      47
11931    11978      46
11932    11979      62
11933    11980      43
11934    11981      48
11935    11982      44
11936    11983      35
11937    11984      48
11938    11985      52
11939    11986      50
11940    11987      49
11941    11988      44
11942    11989      51
11943    11990      44
11944    11991      42
11945    11992      51
11946    11993      34
11947    11994      50
11948    11995      52
11949    11996      53
11950    11997      49
11951    11998      36
11952    11999      54
11953    12000      38
11954    12001      49
11955    12002      52
11956    12003      50
11957    12004      41
11958    12005      51
11959    12006      36
11960    12007      42
11961    12008      49
11962    12009      56
11963    12010      47
11964    12011      43
11965    12012      42
11966    12013      56
11967    12014      57
11968    12015      53
11969    12016      46
11970    12017      53
11971    12018      50
11972    12019      54
11973    12020      43
11974    12021      47
11975    12022      45
11976    12023      50
11977    12024      59
11978    12025      45
11979    12026      49
11980    12027      56
11981    12028      41
11982    12029      56
11983    12030      54
11984    12031      52
11985    12032      43
11986    12033      46
11987    12034      49
11988    12035      41
11989    12036      48
11990    12037      58
11991    12038      32
11992    12039      62
11993    12040      55
11994    12041      63
11995    12042      50
11996    12043      43
11997    12044      43
11998    12045      53
11999    12046      37
12000    12047      50
12001    12048      41
12002    12049      63
12003    12050      53
12004    12051      63
12005    12052      53
12006    12053      53
12007    12054      48
12008    12055      55
12009    12056      50
12010    12057      47
12011    12058      64
12012    12059      49
12013    12060      50
12014    12061      52
12015    12062      55
12016    12063      48
12017    12064      59
12018    12065      53
12019    12066      41
12020    12067      42
12021    12068      67
12022    12069      47
12023    12070      62
12024    12071      60
12025    12072      47
12026    12073      42
12027    12074      70
12028    12075      51
12029    12076      39
12030    12077      40
12031    12078      57
12032    12079      48
12033    12080      73
12034    12081      62
12035    12082      50
12036    12083      57
12037    12084      64
12038    12085      52
12039    12086      50
12040    12087      44
12041    12088      53
12042    12089      49
12043    12090      56
12044    12091      47
12045    12092      62
12046    12093      62
12047    12094      58
12048    12095      40
12049    12096      47
12050    12097      42
12051    12098      47
12052    12099      53
12053    12100      51
12054    12101      51
12055    12102      58
12056    12103      54
12057    12104      43
12058    12105      59
12059    12106      55
12060    12107      47
12061    12108      49
12062    12109      43
12063    12110      45
12064    12111      47
12065    12112      58
12066    12113      58
12067    12114      45
12068    12115      48
12069    12116      38
12070    12117      42
12071    12118      44
12072    12119      51
12073    12120      52
12074    12121      46
12075    12122      52
12076    12123      57
12077    12124      51
12078    12125      40
12079    12126      55
12080    12127      42
12081    12128      68
12082    12129      47
12083    12130      50
12084    12131      46
12085    12132      50
12086    12133      41
12087    12134      57
12088    12135      52
12089    12136      61
12090    12137      56
12091    12138      59
12092    12139      66
12093    12140      44
12094    12141      61
12095    12142      48
12096    12143      47
12097    12144      60
12098    12145      64
12099    12146      62
12100    12147      68
12101    12148      41
12102    12149      73
12103    12150      58
12104    12151      76
12105    12152      47
12106    12153      53
12107    12154      64
12108    12155      58
12109    12156      57
12110    12157      61
12111    12158      62
12112    12159      59
12113    12160      60
12114    12161      65
12115    12162      60
12116    12163      62
12117    12164      79
12118    12165      86
12119    12166      65
12120    12167      73
12121    12168      73
12122    12169      68
12123    12170      68
12124    12171      64
12125    12172      63
12126    12173      73
12127    12174      80
12128    12175      62
12129    12176      63
12130    12177      99
12131    12178      71
12132    12179      73
12133    12180      92
12134    12181      74
12135    12182      66
12136    12183      84
12137    12184      84
12138    12185      76
12139    12186      88
12140    12187      74
12141    12188      75
12142    12189      81
12143    12190      96
12144    12191      96
12145    12192      84
12146    12193      86
12147    12194      78
12148    12195      89
12149    12196      88
12150    12197      69
12151    12198      72
12152    12199      69
12153    12200      95
12154    12201      79
12155    12202      72
12156    12203      80
12157    12204      95
12158    12205      77
12159    12206      82
12160    12207      87
12161    12208      73
12162    12209      83
12163    12210      95
12164    12211      75
12165    12212      74
12166    12213      73
12167    12214      77
12168    12215      85
12169    12216      81
12170    12217      71
12171    12218      72
12172    12219      66
12173    12220      66
12174    12221      71
12175    12222      78
12176    12223      74
12177    12224      65
12178    12225      91
12179    12226      79
12180    12227      70
12181    12228      73
12182    12229      78
12183    12230      71
12184    12231      76
12185    12232      72
12186    12233      67
12187    12234      68
12188    12235      80
12189    12236      62
12190    12237      72
12191    12238      74
12192    12239      70
12193    12240      77
12194    12241      67
12195    12242      54
12196    12243      79
12197    12244      77
12198    12245      67
12199    12246      67
12200    12247      77
12201    12248      74
12202    12249      62
12203    12250      71
12204    12251      51
12205    12252      61
12206    12253      64
12207    12254      71
12208    12255      79
12209    12256      66
12210    12257      65
12211    12258      80
12212    12259      73
12213    12260      62
12214    12261      65
12215    12262      75
12216    12263      75
12217    12264      69
12218    12265      66
12219    12266      71
12220    12267      70
12221    12268      63
12222    12269      56
12223    12270      62
12224    12271      50
12225    12272      69
12226    12273      56
12227    12274      62
12228    12275      56
12229    12276      75
12230    12277      86
12231    12278      61
12232    12279      62
12233    12280      64
12234    12281      53
12235    12282      60
12236    12283      62
12237    12284      71
12238    12285      72
12239    12286      65
12240    12287      68
12241    12288      64
12242    12289      74
12243    12290      72
12244    12291      69
12245    12292      69
12246    12293      74
12247    12294      76
12248    12295      75
12249    12296      54
12250    12297      70
12251    12298      71
12252    12299      69
12253    12300      56
12254    12301      79
12255    12302      71
12256    12303      68
12257    12304      68
12258    12305      75
12259    12306      62
12260    12307      83
12261    12308      69
12262    12309      81
12263    12310      67
12264    12311      74
12265    12312      75
12266    12313      76
12267    12314      75
12268    12315      80
12269    12316      76
12270    12317      66
12271    12318      65
12272    12319      88
12273    12320      81
12274    12321      83
12275    12322      82
12276    12323      79
12277    12324      64
12278    12325      93
12279    12326      74
12280    12327      80
12281    12328      63
12282    12329      78
12283    12330      72
12284    12331      86
12285    12332      89
12286    12333      82
12287    12334      67
12288    12335     130
12289    12336     180
12290    12337     145
12291    12338      90
12292    12339      91
12293    12340      80
12294    12341      72
12295    12342      83
12296    12343      79
12297    12344      79
12298    12345      79
12299    12346      71
12300    12347      68
12301    12348      81
12302    12349      64
12303    12350      80
12304    12351      63
12305    12352      79
12306    12353      87
12307    12354      94
12308    12355      72
12309    12356      89
12310    12357      81
12311    12358      88
12312    12359      53
12313    12360      71
12314    12361      82
12315    12362      83
12316    12363      75
12317    12364     100
12318    12365      83
12319    12366      87
12320    12367      91
12321    12368      73
12322    12369      61
12323    12370      67
12324    12371      87
12325    12372      71
12326    12373      73
12327    12374      81
12328    12375      64
12329    12376      74
12330    12377      65
12331    12378      63
12332    12379      79
12333    12380      57
12334    12381      70
12335    12382      45
12336    12383      64
12337    12384      73
12338    12385      63
12339    12386      64
12340    12387      53
12341    12388      64
12342    12389      57
12343    12390      65
12344    12391      77
12345    12392      55
12346    12393      59
12347    12394      68
12348    12395      65
12349    12396      54
12350    12397      59
12351    12398      52
12352    12399      49
12353    12400      55
12354    12401      66
12355    12402      63
12356    12403      52
12357    12404      52
12358    12405      61
12359    12406      51
12360    12407      57
12361    12408      45
12362    12409      57
12363    12410      64
12364    12411      43
12365    12412      54
12366    12413      62
12367    12414      44
12368    12415      57
12369    12416      54
12370    12417      47
12371    12418      53
12372    12419      55
12373    12420      48
12374    12421      51
12375    12422      53
12376    12423      44
12377    12424      48
12378    12425      39
12379    12426      50
12380    12427      37
12381    12428      40
12382    12429      55
12383    12430      48
12384    12431      47
12385    12432      43
12386    12433      47
12387    12434      47
12388    12435      43
12389    12436      45
12390    12437      42
12391    12438      45
12392    12439      43
12393    12440      42
12394    12441      44
12395    12442      38
12396    12443      38
12397    12444      43
12398    12445      47
12399    12446      42
12400    12447      59
12401    12448      42
12402    12449      41
12403    12450      50
12404    12451      39
12405    12452      37
12406    12453      39
12407    12454      34
12408    12455      40
12409    12456      50
12410    12457      48
12411    12458      31
12412    12459      40
12413    12460      40
12414    12461      43
12415    12462      37
12416    12463      44
12417    12464      36
12418    12465      36
12419    12466      42
12420    12467      32
12421    12468      42
12422    12469      39
12423    12470      33
12424    12471      43
12425    12472      40
12426    12473      45
12427    12474      39
12428    12475      39
12429    12476      34
12430    12477      35
12431    12478      41
12432    12479      34
12433    12480      32
12434    12481      37
12435    12482      35
12436    12483      33
12437    12484      48
12438    12485      40
12439    12486      38
12440    12487      29
12441    12488      32
12442    12489      31
12443    12490      48
12444    12491      31
12445    12492      34
12446    12493      34
12447    12494      38
12448    12495      26
12449    12496      32
12450    12497      21
12451    12498      25
12452    12499      33
12453    12500      33
12454    12501      42
12455    12502      29
12456    12503      32
12457    12504      42
12458    12505      38
12459    12506      34
12460    12507      34
12461    12508      44
12462    12509      39
12463    12510      31
12464    12511      42
12465    12512      37
12466    12513      35
12467    12514      32
12468    12515      41
12469    12516      47
12470    12517      30
12471    12518      34
12472    12519      50
12473    12520      35
12474    12521      40
12475    12522      43
12476    12523      34
12477    12524      20
12478    12525      29
12479    12526      34
12480    12527      33
12481    12528      36
12482    12529      30
12483    12530      34
12484    12531      34
12485    12532      44
12486    12533      26
12487    12534      20
12488    12535      25
12489    12536      29
12490    12537      29
12491    12538      35
12492    12539      26
12493    12540      34
12494    12541      32
12495    12542      34
12496    12543      26
12497    12544      26
12498    12545      30
12499    12546      29
12500    12547      35
12501    12548      26
12502    12549      26
12503    12550      33
12504    12551      35
12505    12552      26
12506    12553      19
12507    12554      28
12508    12555      36
12509    12556      30
12510    12557      30
12511    12558      30
12512    12559      23
12513    12560      32
12514    12561      40
12515    12562      30
12516    12563      32
12517    12564      34
12518    12565      25
12519    12566      31
12520    12567      23
12521    12568      28
12522    12569      21
12523    12570      24
12524    12571      33
12525    12572      32
12526    12573      31
12527    12574      25
12528    12575      25
12529    12576      26
12530    12577      27
12531    12578      22
12532    12579      33
12533    12580      26
12534    12581      21
12535    12582      28
12536    12583      26
12537    12584      24
12538    12585      30
12539    12586      26
12540    12587      27
12541    12588      20
12542    12589      26
12543    12590      33
12544    12591      28
12545    12592      31
12546    12593      30
12547    12594      30
12548    12595      26
12549    12596      26
12550    12597      19
12551    12598      23
12552    12599      32
12553    12600      30
12554    12601      22
12555    12602      37
12556    12603      19
12557    12604      37
12558    12605      23
12559    12606      31
12560    12607      23
12561    12608      16
12562    12609      30
12563    12610      23
12564    12611      28
12565    12612      25
12566    12613      26
12567    12614      29
12568    12615      22
12569    12616      24
12570    12617      20
12571    12618      34
12572    12619      32
12573    12620      22
12574    12621      23
12575    12622      28
12576    12623      25
12577    12624      25
12578    12625      30
12579    12626      29
12580    12627      25
12581    12628      35
12582    12629      16
12583    12630      26
12584    12631      16
12585    12632      25
12586    12633      21
12587    12634      28
12588    12635      35
12589    12636      28
12590    12637      19
12591    12638      24
12592    12639      22
12593    12640      21
12594    12641      26
12595    12642      30
12596    12643      24
12597    12644      29
12598    12645      27
12599    12646      23
12600    12647      31
12601    12648      17
12602    12649      25
12603    12650      24
12604    12651      39
12605    12652      26
12606    12653      29
12607    12654      25
12608    12655      31
12609    12656      17
12610    12657      20
12611    12658      18
12612    12659      28
12613    12660      26
12614    12661      26
12615    12662      40
12616    12663      32
12617    12664      30
12618    12665      27
12619    12666      25
12620    12667      27
12621    12668      28
12622    12669      18
12623    12670      17
12624    12671      28
12625    12672      23
12626    12673      26
12627    12674      23
12628    12675      20
12629    12676      32
12630    12677      19
12631    12678      34
12632    12679      25
12633    12680      35
12634    12681      26
12635    12682      26
12636    12683      32
12637    12684      22
12638    12685      21
12639    12686      21
12640    12687      27
12641    12688      21
12642    12689      26
12643    12690      33
12644    12691      21
12645    12692      34
12646    12693      37
12647    12694      23
12648    12695      22
12649    12696      25
12650    12697      32
12651    12698      21
12652    12699      25
12653    12700      34
12654    12701      31
12655    12702      26
12656    12703      22
12657    12704      24
12658    12705      26
12659    12706      29
12660    12707      23
12661    12708      28
12662    12709      31
12663    12710      21
12664    12711      37
12665    12712      19
12666    12713      28
12667    12714      16
12668    12715      26
12669    12716      23
12670    12717      19
12671    12718      21
12672    12719      29
12673    12720      28
12674    12721      28
12675    12722      23
12676    12723      21
12677    12724      15
12678    12725      15
12679    12726      17
12680    12727      26
12681    12728      29
12682    12729      28
12683    12730      34
12684    12731      24
12685    12732      24
12686    12733      32
12687    12734      32
12688    12735      23
12689    12736      29
12690    12737      27
12691    12738      17
12692    12739      24
12693    12740      30
12694    12741      21
12695    12742      22
12696    12743      29
12697    12744      29
12698    12745      33
12699    12746      24
12700    12747      30
12701    12748      20
12702    12749      23
12703    12750      24
12704    12751      27
12705    12752      26
12706    12753      27
12707    12754      27
12708    12755      22
12709    12756      21
12710    12757      31
12711    12758      18
12712    12759      20
12713    12760      15
12714    12761      24
12715    12762      26
12716    12763      20
12717    12764      23
12718    12765      16
12719    12766      15
12720    12767      23
12721    12768      22
12722    12769      22
12723    12770      34
12724    12771      29
12725    12772      30
12726    12773      28
12727    12774      29
12728    12775      31
12729    12776      28
12730    12777      33
12731    12778      27
12732    12779      29
12733    12780      31
12734    12781      22
12735    12782      35
12736    12783      20
12737    12784      25
12738    12785      36
12739    12786      26
12740    12787      32
12741    12788      26
12742    12789      27
12743    12790      31
12744    12791      23
12745    12792      33
12746    12793      29
12747    12794      36
12748    12795      27
12749    12796      31
12750    12797      27
12751    12798      22
12752    12799      21
12753    12800      33
12754    12801      24
12755    12802      38
12756    12803      31
12757    12804      32
12758    12805      18
12759    12806      21
12760    12807      31
12761    12808      37
12762    12809      31
12763    12810      33
12764    12811      39
12765    12812      35
12766    12813      38
12767    12814      30
12768    12815      23
12769    12816      32
12770    12817      27
12771    12818      27
12772    12819      26
12773    12820      34
12774    12821      38
12775    12822      36
12776    12823      37
12777    12824      33
12778    12825      34
12779    12826      45
12780    12827      32
12781    12828      36
12782    12829      33
12783    12830      40
12784    12831      41
12785    12832      40
12786    12833      27
12787    12834      31
12788    12835      33
12789    12836      31
12790    12837      31
12791    12838      34
12792    12839      39
12793    12840      36
12794    12841      34
12795    12842      29
12796    12843      35
12797    12844      29
12798    12845      36
12799    12846      32
12800    12847      27
12801    12848      33
12802    12849      34
12803    12850      29
12804    12851      34
12805    12852      20
12806    12853      23
12807    12854      26
12808    12855      27
12809    12856      30
12810    12857      24
12811    12858      35
12812    12859      35
12813    12860      26
12814    12861      24
12815    12862      20
12816    12863      24
12817    12864      34
12818    12865      34
12819    12866      34
12820    12867      39
12821    12868      28
12822    12869      34
12823    12870      31
12824    12871      22
12825    12872      34
12826    12873      37
12827    12874      32
12828    12875      32
12829    12876      25
12830    12877      35
12831    12878      43
12832    12879      40
12833    12880      30
12834    12881      33
12835    12882      38
12836    12883      45
12837    12884      33
12838    12885      40
12839    12886      33
12840    12887      37
12841    12888      41
12842    12889      46
12843    12890      43
12844    12891      29
12845    12892      30
12846    12893      42
12847    12894      41
12848    12895      38
12849    12896      38
12850    12897      33
12851    12898      49
12852    12899      34
12853    12900      31
12854    12901      29
12855    12902      33
12856    12903      37
12857    12904      33
12858    12905      40
12859    12906      47
12860    12907      38
12861    12908      37
12862    12909      40
12863    12910      37
12864    12911      27
12865    12912      42
12866    12913      35
12867    12914      26
12868    12915      33
12869    12916      38
12870    12917      52
12871    12918      38
12872    12919      43
12873    12920      42
12874    12921      45
12875    12922      34
12876    12923      50
12877    12924      38
12878    12925      52
12879    12926      39
12880    12927      53
12881    12928      46
12882    12929      44
12883    12930      49
12884    12931      48
12885    12932      47
12886    12933      52
12887    12934      40
12888    12935      52
12889    12936      37
12890    12937      39
12891    12938      41
12892    12939      34
12893    12940      40
12894    12941      49
12895    12942      36
12896    12943      47
12897    12944      37
12898    12945      48
12899    12946      43
12900    12947      41
12901    12948      47
12902    12949      35
12903    12950      54
12904    12951      48
12905    12952      45
12906    12953      47
12907    12954      47
12908    12955      49
12909    12956      62
12910    12957      50
12911    12958      48
12912    12959      41
12913    12960      47
12914    12961      39
12915    12962      44
12916    12963      53
12917    12964      56
12918    12965      38
12919    12966      46
12920    12967      48
12921    12968      44
12922    12969      65
12923    12970      52
12924    12971      57
12925    12972      39
12926    12973      55
12927    12974      57
12928    12975      45
12929    12976      51
12930    12977      55
12931    12978      64
12932    12979      68
12933    12980      72
12934    12981      73
12935    12982      41
12936    12983      52
12937    12984      62
12938    12985      50
12939    12986      57
12940    12987      67
12941    12988      77
12942    12989      78
12943    12990      77
12944    12991      73
12945    12992      76
12946    12993      74
12947    12994      66
12948    12995      68
12949    12996      73
12950    12997      74
12951    12998      85
12952    12999      84
12953    13000      85
12954    13001      72
12955    13002      79
12956    13003      76
12957    13004      83
12958    13005      78
12959    13006      93
12960    13007      87
12961    13008     105
12962    13009      90
12963    13010      84
12964    13011      76
12965    13012      95
12966    13013      87
12967    13014     104
12968    13015     103
12969    13016     100
12970    13017     113
12971    13018     110
12972    13019      81
12973    13020     116
12974    13021      92
12975    13022     101
12976    13023      86
12977    13024      98
12978    13025     108
12979    13026     101
12980    13027     114
12981    13028     119
12982    13029      93
12983    13030     119
12984    13031     100
12985    13032      91
12986    13033      91
12987    13034      78
12988    13035     110
12989    13036      93
12990    13037     107
12991    13038     119
12992    13039      82
12993    13040     105
12994    13041      89
12995    13042      85
12996    13043      87
12997    13044      66
12998    13045     108
12999    13046      83
13000    13047      95
13001    13048     115
13002    13049      81
13003    13050     110
13004    13051      84
13005    13052      91
13006    13053      75
13007    13054      68
13008    13055      94
13009    13056      72
13010    13057      80
13011    13058     103
13012    13059      88
13013    13060      96
13014    13061      96
13015    13062      85
13016    13063      68
13017    13064      65
13018    13065      71
13019    13066      70
13020    13067      73
13021    13068      77
13022    13069      69
13023    13070      67
13024    13071      71
13025    13072      80
13026    13073      64
13027    13074      63
13028    13075      75
13029    13076      71
13030    13077      78
13031    13078      66
13032    13079      69
13033    13080      64
13034    13081      67
13035    13082      84
13036    13083      75
13037    13084      74
13038    13085      77
13039    13086      71
13040    13087      73
13041    13088      70
13042    13089      69
13043    13090      57
13044    13091      74
13045    13092      63
13046    13093      76
13047    13094      78
13048    13095      70
13049    13096      62
13050    13097      69
13051    13098      93
13052    13099      69
13053    13100      75
13054    13101      74
13055    13102      60
13056    13103      76
13057    13104      91
13058    13105      74
13059    13106      67
13060    13107      69
13061    13108      88
13062    13109      75
13063    13110      89
13064    13111      71
13065    13112      76
13066    13113      77
13067    13114      79
13068    13115      82
13069    13116      78
13070    13117      65
13071    13118      72
13072    13119      76
13073    13120      71
13074    13121      82
13075    13122      98
13076    13123      68
13077    13124      95
13078    13125      74
13079    13126      79
13080    13127      75
13081    13128      68
13082    13129      92
13083    13130      84
13084    13131      77
13085    13132      91
13086    13133      72
13087    13134      85
13088    13135      95
13089    13136      73
13090    13137      90
13091    13138      90
13092    13139      82
13093    13140      78
13094    13141      79
13095    13142      83
13096    13143      91
13097    13144      97
13098    13145      89
13099    13146      74
13100    13147      80
13101    13148      95
13102    13149      83
13103    13150      82
13104    13151      97
13105    13152      97
13106    13153      96
13107    13154      98
13108    13155      84
13109    13156      91
13110    13157     103
13111    13158      92
13112    13159      75
13113    13160      98
13114    13161     106
13115    13162     116
13116    13163     109
13117    13164      88
13118    13165      79
13119    13166     121
13120    13167     108
13121    13168     100
13122    13169      83
13123    13170      91
13124    13171     103
13125    13172     101
13126    13173     106
13127    13174     105
13128    13175     102
13129    13176     117
13130    13177     100
13131    13178      95
13132    13179     101
13133    13180      86
13134    13181     108
13135    13182      96
13136    13183     116
13137    13184      98
13138    13185     109
13139    13186     114
13140    13187     101
13141    13188     102
13142    13189     110
13143    13190      93
13144    13191     120
13145    13192     111
13146    13193     102
13147    13194      95
13148    13195     112
13149    13196     111
13150    13197     108
13151    13198     105
13152    13199     107
13153    13200      96
13154    13201     119
13155    13202      99
13156    13203     107
13157    13204      95
13158    13205     100
13159    13206     102
13160    13207     108
13161    13208      99
13162    13209     108
13163    13210      80
13164    13211      98
13165    13212      96
13166    13213     100
13167    13214      92
13168    13215      85
13169    13216      89
13170    13217     101
13171    13218      92
13172    13219      93
13173    13220      89
13174    13221      74
13175    13222      78
13176    13223      97
13177    13224      73
13178    13225      79
13179    13226      88
13180    13227      81
13181    13228      76
13182    13229      70
13183    13230      59
13184    13231      88
13185    13232      73
13186    13233      60
13187    13234      63
13188    13235      80
13189    13236      68
13190    13237      74
13191    13238      69
13192    13239      58
13193    13240      51
13194    13241      80
13195    13242      63
13196    13243      59
13197    13244      74
13198    13245      69
13199    13246      60
13200    13247      64
13201    13248      64
13202    13249      63
13203    13250      62
13204    13251      63
13205    13252      62
13206    13253      65
13207    13254      57
13208    13255      61
13209    13256      57
13210    13257      49
13211    13258      68
13212    13259      59
13213    13260      51
13214    13261      71
13215    13262      57
13216    13263      61
13217    13264      50
13218    13265      55
13219    13266      61
13220    13267      46
